"BRTH_YR","GNDR","ETHCTY","name","CNT","first_letter","last_letter","name_length","vowel_consonant_prop","double_letter","double_vowel","double_consonant","num_syllables","num_a","num_b","num_c","num_d","num_e","num_f","num_g","num_h","num_i","num_j","num_k","num_l","num_m","num_n","num_o","num_p","num_q","num_r","num_s","num_t","num_u","num_v","num_w","num_x","num_y","num_z"
"2011","FEMALE","HISPANIC","NATHALIE","26","N","E","8","1.0","False","False","False","2","2","0","0","0","1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","NATHALY","20","N","Y","7","0.75","False","False","False","3","2","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","NAYELI","17","N","I","6","2.0","False","False","False","3","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","NEVAEH","32","N","H","6","1.0","False","False","False","2","1","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"2011","FEMALE","HISPANIC","NICOLE","71","N","E","6","1.0","False","False","False","3","0","0","1","0","1","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","NINA","11","N","A","4","1.0","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","NOEMI","11","N","I","5","1.5","False","False","False","2","0","0","0","0","1","0","0","0","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","NYLA","16","N","A","4","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","OLIVIA","86","O","A","6","2.0","False","False","False","3","1","0","0","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0"
"2011","FEMALE","HISPANIC","PAOLA","10","P","A","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","PENELOPE","14","P","E","8","1.0","False","False","False","3","0","0","0","0","3","0","0","0","0","0","0","1","0","1","1","2","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","PERLA","12","P","A","5","0.6666666666666666","False","False","False","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","RACHEL","25","R","L","6","0.5","False","False","False","2","1","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","RAQUEL","11","R","L","6","1.0","False","False","False","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0"
"2011","FEMALE","HISPANIC","REBECCA","10","R","A","7","0.75","True","False","True","3","1","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","RIHANNA","21","R","A","7","0.75","True","False","True","3","2","0","0","0","0","0","0","1","1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","RILEY","12","R","Y","5","1.5","False","False","False","2","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","ROSA","10","R","A","4","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","ROSE","11","R","E","4","1.0","False","False","False","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","ROSELYN","16","R","N","7","0.75","False","False","False","3","0","0","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0","1","1","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","RUBY","20","R","Y","4","1.0","False","False","False","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0"
"2011","FEMALE","HISPANIC","SABRINA","25","S","A","7","0.75","False","False","False","3","2","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SADIE","11","S","E","5","1.5","False","False","False","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SAMANTHA","100","S","A","8","0.6","False","False","False","3","3","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SAMARA","12","S","A","6","1.0","False","False","False","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SARA","29","S","A","4","1.0","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SARAH","53","S","H","5","0.6666666666666666","False","False","False","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SARAI","24","S","I","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SARIAH","10","S","H","6","1.0","False","False","False","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SASHA","10","S","A","5","0.6666666666666666","False","False","False","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SAVANNA","10","S","A","7","0.75","True","False","True","3","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","1","0","0","0","0"
"2011","FEMALE","HISPANIC","SAVANNAH","38","S","H","8","0.6","True","False","True","3","3","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","1","0","0","1","0","0","0","0"
"2011","FEMALE","HISPANIC","SCARLET","29","S","T","7","0.4","False","False","False","2","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SCARLETT","65","S","T","8","0.3333333333333333","True","False","True","2","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SELENA","15","S","A","6","1.0","False","False","False","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SERENITY","37","S","Y","8","1.0","False","False","False","4","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","1","1","1","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","SHERLYN","13","S","N","7","0.4","False","False","False","2","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","SHIRLEY","15","S","Y","7","0.75","False","False","False","2","0","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","SIENNA","17","S","A","6","1.0","True","False","True","2","1","0","0","0","1","0","0","0","1","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SKYLA","21","S","A","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","SKYLAR","12","S","R","6","0.5","False","False","False","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","SOFIA","165","S","A","5","1.5","False","False","False","2","1","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SOPHIA","223","S","A","6","1.0","False","False","False","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","SOPHIE","12","S","E","6","1.0","False","False","False","1","0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","STACY","10","S","Y","5","0.6666666666666666","False","False","False","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","STELLA","11","S","A","6","0.5","True","False","True","2","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","STEPHANIE","50","S","E","9","0.8","False","False","False","2","1","0","0","0","2","0","0","1","1","0","0","0","0","1","0","1","0","0","1","1","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","STEPHANY","11","S","Y","8","0.6","False","False","False","3","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","1","1","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","TATIANA","11","T","A","7","1.3333333333333333","False","False","False","3","3","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","TAYLOR","13","T","R","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","TIANA","11","T","A","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","TIFFANY","24","T","Y","7","0.75","True","False","True","3","1","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","VALENTINA","85","V","A","9","0.8","False","False","False","4","2","0","0","0","1","0","0","0","1","0","0","1","0","2","0","0","0","0","0","1","0","1","0","0","0","0"
"2011","FEMALE","HISPANIC","VALERIA","45","V","A","7","1.3333333333333333","False","False","False","3","2","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0"
"2011","FEMALE","HISPANIC","VALERIE","53","V","E","7","1.3333333333333333","False","False","False","2","1","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0"
"2011","FEMALE","HISPANIC","VANESSA","42","V","A","7","0.75","True","False","True","3","2","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","1","0","0","0","0"
"2011","FEMALE","HISPANIC","VERONICA","10","V","A","8","1.0","False","False","False","4","1","0","1","0","1","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","0","0","0"
"2011","FEMALE","HISPANIC","VICTORIA","114","V","A","8","1.0","False","False","False","3","1","0","1","0","0","0","0","0","2","0","0","0","0","0","1","0","0","1","0","1","0","1","0","0","0","0"
"2011","FEMALE","HISPANIC","VIOLET","14","V","T","6","1.0","False","False","False","2","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0"
"2011","FEMALE","HISPANIC","VIVIANA","11","V","A","7","1.3333333333333333","False","False","False","3","2","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0"
"2011","FEMALE","HISPANIC","WENDY","12","W","Y","5","0.6666666666666666","False","False","False","2","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0"
"2011","FEMALE","HISPANIC","XIMENA","18","X","A","6","1.0","False","False","False","3","1","0","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0"
"2011","FEMALE","HISPANIC","YAMILET","11","Y","T","7","0.75","False","False","False","3","1","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","YARETZI","22","Y","I","7","0.75","False","False","False","3","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1"
"2011","FEMALE","HISPANIC","ZOE","65","Z","E","3","2.0","False","False","False","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1"
"2011","FEMALE","HISPANIC","ZOEY","27","Z","Y","4","3.0","False","False","False","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1"
"2011","FEMALE","WHITE NON HISPANIC","ABIGAIL","103","A","L","7","1.3333333333333333","False","False","False","3","2","1","0","0","0","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ADDISON","19","A","N","7","0.75","True","False","True","3","1","0","0","2","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ADELE","22","A","E","5","1.5","False","False","False","3","1","0","0","1","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ADELINE","12","A","E","7","1.3333333333333333","False","False","False","3","1","0","0","1","2","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ADINA","19","A","A","5","1.5","False","False","False","3","2","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ADRIANA","29","A","A","7","1.3333333333333333","False","False","False","3","3","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ADRIANNA","18","A","A","8","1.0","True","False","True","3","3","0","0","1","0","0","0","0","1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","AHUVA","16","A","A","5","1.5","False","False","False","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ALESSANDRA","20","A","A","10","0.6666666666666666","True","False","True","4","3","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","2","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ALESSIA","14","A","A","7","1.3333333333333333","True","False","True","3","2","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ALEXA","54","A","A","5","1.5","False","False","False","3","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ALEXANDRA","109","A","A","9","0.8","False","False","False","4","3","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","1","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ALEXIS","27","A","S","6","1.0","False","False","False","3","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ALICE","50","A","E","5","1.5","False","False","False","2","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ALICIA","11","A","A","6","2.0","False","False","False","3","2","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ALINA","11","A","A","5","1.5","False","False","False","3","2","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ALISA","14","A","A","5","1.5","False","False","False","3","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ALIZA","22","A","A","5","1.5","False","False","False","3","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2011","FEMALE","WHITE NON HISPANIC","ALLISON","15","A","N","7","0.75","True","False","True","3","1","0","0","0","0","0","0","0","1","0","0","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","ALYSSA","28","A","A","6","1.0","True","False","True","3","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0"
"2011","FEMALE","WHITE NON HISPANIC","AMANDA","15","A","A","6","1.0","False","False","False","3","3","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","AMELIA","62","A","A","6","2.0","False","False","False","3","2","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","AMELIE","15","A","E","6","2.0","False","False","False","2","1","0","0","0","2","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","WHITE NON HISPANIC","AMINA","17","A","A","5","1.5","False","False","False","3","2","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
